Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_22470,USER_4949,200.32,ATM Withdrawal,07-04-2023 22:03,95094.24,Tablet,Mumbai,Restaurants,1,0,11,394.65,0,Visa,61,3746.7,Password,0.9012,0,1,BKG000779,923,923,974,974,2,0
TXN_13389,USER_3824,228.53,Online,16-11-2023 06:10,91794.39,Laptop,London,Groceries,0,0,10,67.83,1,Mastercard,219,506.64,Password,0.5767,0,0,BKG000785,1058,1058,2648,2648,0,0
TXN_13048,USER_3365,185.8,Online,15-01-2023 20:40,7268.04,Laptop,Mumbai,Electronics,0,0,13,472.82,3,Discover,169,4948.86,Biometric,0.8849,0,1,BKG000786,1198,1198,1589,1589,1,0
TXN_22332,USER_6498,24.71,POS,03-11-2023 17:24,65728.12,Tablet,Sydney,Electronics,0,0,10,198.57,4,Discover,195,4421.14,PIN,0.8457,0,1,BKG000787,542,542,2751,2751,0,0
TXN_34734,USER_8573,402.19,POS,19-12-2023 02:34,55990.79,Tablet,New York,Clothing,0,1,9,336.44,2,Discover,192,4550.15,Biometric,0.8465,1,0,BKG000789,1363,1413,2678,2728,0,1
TXN_44659,USER_3253,1.67,Bank Transfer,23-11-2023 19:52,10968.43,Mobile,New York,Electronics,0,0,9,71.41,0,Discover,17,1965.79,OTP,0.3133,1,0,BKG000797,945,945,1810,1810,2,0
TXN_36227,USER_3871,331.81,Online,12-10-2023 06:20,83777.25,Tablet,Sydney,Clothing,0,0,11,419.79,2,Discover,218,4375.74,PIN,0.5111,0,0,BKG000800,803,803,4992,4992,3,0
TXN_35619,USER_8130,5.36,ATM Withdrawal,31-05-2023 04:11,61620.33,Tablet,London,Groceries,0,0,8,111.08,3,Discover,138,920.75,PIN,0.279,0,0,BKG000802,873,873,3143,3143,0,0
TXN_20768,USER_9832,10.69,Bank Transfer,28-12-2023 05:54,79126.06,Mobile,Tokyo,Travel,0,0,6,483.1,0,Amex,41,3053.42,PIN,0.06,0,0,BKG000815,439,439,4002,4002,2,0
TXN_4828,USER_8235,36.75,ATM Withdrawal,26-01-2023 10:46,69874.96,Mobile,Sydney,Restaurants,0,0,4,259.76,1,Amex,62,3639.42,Password,0.1002,0,0,BKG000816,858,858,4061,4061,0,0
TXN_18612,USER_7817,126,Online,25-01-2023 15:02,21658.67,Mobile,London,Travel,0,0,6,384.84,4,Visa,118,1763.59,Biometric,0.8241,0,1,BKG000819,953,1003,4939,4989,0,1
TXN_27377,USER_4499,25.63,ATM Withdrawal,29-12-2023 11:58,44194.94,Mobile,New York,Clothing,0,1,4,401.84,0,Amex,122,3528.02,Biometric,0.226,0,0,BKG000835,1076,1076,1299,1299,0,0
TXN_13610,USER_3634,217.95,POS,03-02-2023 01:54,17273.05,Mobile,New York,Clothing,0,0,11,452.99,0,Discover,76,4390.97,Password,0.5357,1,0,BKG000841,675,675,4680,4680,0,0
TXN_35508,USER_4983,61.75,POS,10-05-2023 16:00,68118.72,Mobile,London,Clothing,0,0,3,44.03,0,Amex,119,2011.64,Password,0.2945,0,0,BKG000847,569,569,3842,3842,2,0
TXN_28911,USER_4735,35.29,ATM Withdrawal,20-10-2023 03:34,84868.75,Laptop,London,Travel,0,0,1,461.25,2,Visa,214,140.54,Biometric,0.7086,0,0,BKG000855,431,481,2389,2439,0,1
TXN_6915,USER_2325,9.92,Bank Transfer,14-09-2023 21:46,71015.26,Mobile,London,Travel,0,0,13,355.36,3,Amex,125,223.99,Biometric,0.4611,0,0,BKG000864,1346,1346,2853,2853,0,0
TXN_14998,USER_5980,34.03,Online,07-05-2023 22:05,89140.76,Mobile,New York,Electronics,0,0,11,255.16,3,Discover,228,2917.03,OTP,0.912,1,1,BKG000865,874,874,4960,4960,0,0
TXN_16750,USER_7077,32.13,Bank Transfer,25-08-2023 06:24,68225.29,Mobile,New York,Electronics,0,0,8,20.57,4,Discover,88,2677.27,Biometric,0.1241,0,1,BKG000866,442,542,1789,1889,0,1
TXN_38911,USER_6457,52.98,Bank Transfer,31-10-2023 21:03,12746.38,Laptop,Tokyo,Clothing,0,0,11,362.37,4,Amex,182,1113.35,PIN,0.3143,1,1,BKG000869,444,494,4084,4134,0,1
TXN_5843,USER_5016,31.79,Bank Transfer,07-01-2023 07:04,26556.9,Tablet,Tokyo,Travel,1,0,12,387.95,3,Visa,68,1211.36,Biometric,0.4678,0,0,BKG000870,1306,1306,1596,1596,0,0
TXN_48609,USER_1552,180.94,Online,08-03-2023 09:22,84959.29,Tablet,New York,Electronics,0,0,10,78.09,1,Mastercard,87,2013.98,PIN,0.8646,1,1,BKG000883,456,506,1713,1763,0,1
TXN_33294,USER_1946,16,Bank Transfer,29-06-2023 06:02,72959.8,Tablet,Mumbai,Travel,0,0,12,191.56,4,Amex,14,587.99,Password,0.1506,0,1,BKG000887,1296,1396,1874,1974,1,1
TXN_12928,USER_2965,190.8,Bank Transfer,15-02-2023 05:54,84738.32,Mobile,New York,Electronics,0,0,12,304.45,3,Visa,182,2180.01,Biometric,0.3073,0,0,BKG000888,1250,1250,879,879,0,0
TXN_26546,USER_1941,32.79,ATM Withdrawal,03-12-2023 06:29,13572.24,Laptop,London,Groceries,1,0,8,467.15,2,Discover,4,1978.55,Password,0.9612,0,1,BKG000890,495,495,992,992,1,0
TXN_20657,USER_9139,196.43,ATM Withdrawal,24-02-2023 22:21,53024.84,Laptop,Sydney,Restaurants,0,0,2,68.8,2,Mastercard,93,4917.75,Password,0.9512,1,1,BKG000898,527,527,2285,2285,0,0
TXN_29901,USER_8492,4.92,POS,02-07-2023 01:43,39982.07,Tablet,Tokyo,Groceries,0,0,14,63.81,3,Discover,236,4347.89,OTP,0.8793,1,1,BKG000900,1247,1247,4287,4287,0,0
TXN_21613,USER_7731,112.34,Bank Transfer,10-12-2023 05:37,62929.92,Laptop,Mumbai,Travel,1,0,5,94.09,3,Amex,45,4927.03,Biometric,0.6038,0,0,BKG000902,1480,1480,4167,4167,0,0
TXN_45063,USER_1101,186.34,POS,25-01-2023 12:37,39844.26,Tablet,New York,Electronics,0,0,6,293.84,3,Amex,179,3237.4,PIN,0.8643,0,1,BKG000909,926,1026,3775,3875,0,1
TXN_49167,USER_1374,175.98,POS,30-12-2023 11:19,65786.67,Mobile,London,Groceries,0,0,8,375.48,0,Visa,130,4855.91,PIN,0.3787,1,0,BKG000911,1093,1093,3619,3619,2,0
TXN_45620,USER_7103,162.34,POS,02-07-2023 08:16,65148.07,Laptop,Tokyo,Restaurants,0,1,5,481.68,3,Amex,18,4336.62,Biometric,0.4987,1,0,BKG000918,322,322,3752,3752,0,0
TXN_7133,USER_1233,237.29,POS,13-01-2023 19:32,95311.23,Tablet,Mumbai,Groceries,0,0,7,22.32,2,Amex,73,4137.37,PIN,0.1717,0,0,BKG000936,426,426,794,794,0,0
TXN_44209,USER_6680,8.52,POS,24-06-2023 16:10,88733.17,Mobile,Mumbai,Groceries,0,0,1,459.72,0,Visa,70,1614.29,Password,0.7897,0,0,BKG000948,1324,1324,587,587,1,0
TXN_14276,USER_1018,30.47,POS,11-11-2023 12:36,30644.13,Tablet,Tokyo,Clothing,0,0,3,64.48,3,Visa,210,4618.26,OTP,0.5118,0,0,BKG000955,501,501,3960,3960,0,0
TXN_38722,USER_8848,140.01,POS,21-04-2023 02:42,81325.16,Mobile,Tokyo,Electronics,0,0,1,302.89,2,Discover,224,4497.24,OTP,0.6539,1,0,BKG000969,1254,1254,509,509,0,0
TXN_15073,USER_6356,15.78,Bank Transfer,30-11-2023 01:41,19583.01,Mobile,New York,Clothing,0,0,7,335.54,2,Amex,2,2300.47,Password,0.778,1,0,BKG000982,455,505,925,975,0,1
TXN_33985,USER_8811,56.03,Bank Transfer,08-04-2023 18:26,87389.89,Mobile,London,Restaurants,0,0,10,170.75,1,Discover,228,2718.41,OTP,0.6139,0,0,BKG000988,447,447,2644,2644,0,0
TXN_31756,USER_3215,62.44,Bank Transfer,03-09-2023 15:33,2232.97,Mobile,Tokyo,Groceries,0,1,5,376.73,4,Mastercard,31,1405.27,OTP,0.206,0,1,BKG001002,584,584,4465,4465,0,0
TXN_41546,USER_9643,20.88,POS,23-03-2023 07:01,20593.63,Laptop,Tokyo,Travel,0,0,8,260.44,3,Visa,213,4145.32,PIN,0.7513,0,0,BKG001005,1467,1517,3479,3529,1,1
TXN_24912,USER_8141,113.21,Online,21-10-2023 13:32,52980.17,Tablet,Tokyo,Clothing,1,0,12,32.58,0,Amex,231,1252.56,Biometric,0.5914,1,0,BKG001008,1068,1068,4997,4997,0,0
TXN_16247,USER_1410,137.65,POS,04-09-2023 04:15,12079.66,Laptop,Tokyo,Electronics,0,0,13,330.61,0,Amex,112,1597.72,PIN,0.4175,1,0,BKG001014,1287,1287,1049,1049,0,0
TXN_35429,USER_4534,379.25,Bank Transfer,22-11-2023 00:15,94431.04,Mobile,Tokyo,Clothing,0,0,13,310.77,0,Amex,69,3533.03,PIN,0.5397,1,0,BKG001016,413,413,1566,1566,0,0
TXN_18194,USER_9561,29.45,ATM Withdrawal,06-03-2023 10:50,78524.93,Laptop,Sydney,Travel,0,0,4,118.44,4,Visa,205,4843.32,Biometric,0.3359,0,1,BKG001022,1077,1177,3969,4069,1,1
TXN_18150,USER_5862,36.9,POS,12-01-2023 18:07,69903.45,Laptop,New York,Electronics,0,0,7,311.93,1,Amex,18,3378.02,Biometric,0.8303,0,0,BKG001041,1113,1113,4341,4341,1,0
TXN_45452,USER_5671,96.86,Bank Transfer,08-09-2023 17:05,26726.65,Tablet,Mumbai,Groceries,0,0,3,45.74,3,Visa,221,641.3,OTP,0.7813,0,0,BKG001050,1243,1243,1269,1269,2,0
TXN_49967,USER_9375,132.8,Online,06-12-2023 09:24,87569.45,Tablet,Sydney,Groceries,0,0,6,112.13,0,Visa,61,2318.78,OTP,0.1296,1,0,BKG001065,1006,1006,4244,4244,1,0
TXN_32504,USER_9822,24.72,POS,30-12-2023 10:14,98243.15,Mobile,Tokyo,Electronics,0,0,3,358.96,3,Amex,209,1021.13,PIN,0.9553,0,1,BKG001074,1239,1239,1337,1337,1,0
TXN_27731,USER_5133,24.43,ATM Withdrawal,21-07-2023 05:31,20504.51,Mobile,New York,Clothing,0,0,9,447.8,1,Discover,123,3090.24,PIN,0.4173,0,0,BKG001075,1153,1203,1370,1420,1,1
TXN_23361,USER_3493,88.38,Online,30-05-2023 05:26,19116.66,Laptop,New York,Travel,0,1,13,339.91,3,Mastercard,28,3677.76,PIN,0.6978,0,0,BKG001080,358,358,4411,4411,0,0
TXN_33921,USER_9525,29.28,Bank Transfer,08-01-2023 06:17,99364.78,Mobile,London,Groceries,0,1,9,305.76,4,Discover,52,79.38,PIN,0.1655,1,1,BKG001090,303,403,2056,2156,0,1
TXN_10986,USER_2331,22.6,POS,24-01-2023 15:55,59914.94,Mobile,New York,Electronics,0,0,12,159.88,2,Discover,53,2562.12,PIN,0.0336,0,0,BKG001094,1432,1432,4406,4406,2,0
TXN_14784,USER_1517,67.22,ATM Withdrawal,28-10-2023 10:22,66857,Laptop,Mumbai,Restaurants,0,0,11,447.43,3,Amex,155,2978.27,PIN,0.6606,0,0,BKG001096,1104,1154,4936,4986,2,1
TXN_12724,USER_7158,60.31,Online,17-12-2023 19:07,12785.6,Mobile,Mumbai,Travel,0,0,12,407.96,1,Discover,119,1254.75,Biometric,0.9437,0,1,BKG001099,1469,1519,4749,4799,3,1
TXN_33807,USER_2269,324.85,ATM Withdrawal,14-12-2023 00:15,43634.81,Tablet,Mumbai,Electronics,0,0,3,385.32,2,Amex,99,702.77,Biometric,0.4718,0,0,BKG001100,427,427,2048,2048,0,0
TXN_19685,USER_3721,9.31,Bank Transfer,02-02-2023 23:18,77782.87,Mobile,Tokyo,Electronics,0,0,6,469.49,3,Discover,100,2382.35,PIN,0.544,0,0,BKG001103,1233,1333,2708,2808,0,1
TXN_38918,USER_8735,21.85,Bank Transfer,17-10-2023 06:32,80256.52,Laptop,Tokyo,Clothing,0,0,8,61.18,2,Mastercard,6,4480.28,OTP,0.4474,0,0,BKG001111,945,945,738,738,0,0
TXN_48831,USER_1611,36.12,Bank Transfer,03-01-2023 22:47,78327.21,Mobile,New York,Clothing,0,0,11,461.75,3,Amex,79,3311.76,Biometric,0.4136,1,0,BKG001121,1001,1051,2209,2259,4,1
TXN_10992,USER_9983,102.34,POS,17-06-2023 02:43,68122,Laptop,New York,Electronics,0,0,1,458,2,Amex,145,2060.47,Password,0.6225,1,0,BKG001133,486,486,4256,4256,0,0
TXN_36168,USER_3086,263.38,Online,03-09-2023 18:53,54081.93,Tablet,Mumbai,Travel,1,1,14,247.54,1,Mastercard,104,3227.09,Biometric,0.0544,1,0,BKG001151,1012,1012,2211,2211,0,0
TXN_28076,USER_6635,133.62,Online,12-09-2023 01:31,4583.47,Tablet,New York,Groceries,0,0,2,184.71,1,Mastercard,72,1885.74,OTP,0.5392,0,0,BKG001155,1238,1338,3679,3779,0,1
TXN_16758,USER_1561,214.66,POS,26-12-2023 21:48,72342.32,Laptop,Sydney,Restaurants,0,0,5,395.58,2,Mastercard,55,1686.63,Password,0.0104,1,0,BKG001162,401,401,3230,3230,0,0
TXN_28809,USER_7866,50.31,Bank Transfer,11-12-2023 03:54,96880.01,Mobile,Tokyo,Travel,0,0,9,85.21,1,Discover,68,3109.11,Password,0.0405,1,0,BKG001168,1256,1256,4707,4707,1,0
TXN_20361,USER_4139,67.99,POS,13-12-2023 16:13,43422.62,Mobile,London,Restaurants,0,0,5,34.29,2,Mastercard,54,1330.03,Biometric,0.1281,0,0,BKG001169,1340,1340,1028,1028,0,0
TXN_47534,USER_5961,46.6,Bank Transfer,14-06-2023 18:56,8873.84,Tablet,London,Clothing,0,0,6,316.72,1,Amex,212,2507.96,Password,0.2611,0,0,BKG001171,311,311,3612,3612,0,0
TXN_34096,USER_5950,86.45,Online,25-04-2023 07:03,95818.42,Mobile,Sydney,Electronics,0,1,12,412.5,2,Mastercard,110,2405.9,PIN,0.0915,0,0,BKG001185,1010,1010,4612,4612,0,0
TXN_31914,USER_7942,123.46,Online,22-11-2023 15:22,91451.58,Mobile,Mumbai,Restaurants,0,0,6,232.08,4,Amex,67,3478.15,Password,0.331,0,1,BKG001192,928,1028,1418,1518,0,1
TXN_31679,USER_3455,132.53,ATM Withdrawal,19-05-2023 04:54,1982.52,Mobile,New York,Travel,0,0,5,227.08,0,Mastercard,61,188.72,PIN,0.5639,0,0,BKG001194,1182,1182,3265,3265,0,0
TXN_13534,USER_9313,50.9,ATM Withdrawal,11-09-2023 01:47,90288.51,Laptop,New York,Electronics,0,0,5,28.83,1,Mastercard,86,531.63,PIN,0.0862,1,0,BKG001201,1234,1234,1049,1049,1,0
TXN_42644,USER_4064,214.05,Bank Transfer,18-10-2023 15:13,20720.23,Mobile,Sydney,Electronics,0,0,11,487.1,3,Visa,13,4310.88,PIN,0.5132,0,0,BKG001208,919,919,3742,3742,0,0
TXN_35248,USER_1087,16.72,Bank Transfer,07-07-2023 08:25,51434.07,Mobile,Tokyo,Restaurants,0,0,8,417.49,1,Visa,211,2146.49,OTP,0.1112,0,0,BKG001212,1104,1104,600,600,0,0
TXN_47552,USER_1702,40.08,ATM Withdrawal,07-07-2023 20:40,28882.27,Laptop,Tokyo,Travel,0,0,12,448.97,3,Mastercard,173,4678.84,Biometric,0.9746,1,1,BKG001213,1494,1594,4893,4993,5,1
TXN_11098,USER_4835,171.02,POS,20-09-2023 23:21,89570.13,Laptop,London,Travel,0,0,3,498.67,4,Mastercard,50,4381.96,Biometric,0.5978,0,1,BKG001231,1493,1593,2403,2503,0,1
TXN_9553,USER_3343,157.26,Online,20-06-2023 00:01,33095.58,Mobile,New York,Electronics,0,0,8,258.43,3,Visa,166,875.5,OTP,0.9101,0,1,BKG001235,1058,1058,3566,3566,1,0
TXN_1644,USER_7924,10.13,Online,28-09-2023 10:05,545.73,Laptop,London,Travel,0,0,12,74.16,1,Amex,180,1364.21,PIN,0.5241,1,0,BKG001240,1257,1307,4654,4704,2,1
TXN_3279,USER_3763,39.95,POS,09-06-2023 22:52,9824.52,Mobile,Mumbai,Travel,1,0,3,388.74,4,Visa,209,4226.77,PIN,0.9765,0,1,BKG001246,571,621,4367,4417,0,1
TXN_22085,USER_2011,70.65,POS,23-08-2023 13:43,10948.26,Mobile,Sydney,Restaurants,1,0,14,406.98,0,Discover,189,1463.12,Biometric,0.0145,1,0,BKG001263,884,884,2675,2675,0,0
TXN_48743,USER_7734,18.46,ATM Withdrawal,29-12-2023 04:31,94397.64,Tablet,New York,Electronics,0,0,10,421.53,0,Discover,177,1110.56,PIN,0.4849,1,0,BKG001264,698,698,2966,2966,0,0
TXN_42213,USER_4065,52.96,Online,07-06-2023 23:10,37385.69,Mobile,Sydney,Electronics,1,0,3,406.1,0,Amex,196,4833.35,Password,0.2532,0,0,BKG001268,486,486,4632,4632,0,0
TXN_20155,USER_3424,361.36,Online,28-07-2023 12:38,80909.06,Tablet,New York,Clothing,0,0,13,110.04,4,Amex,133,3413.33,Biometric,0.4383,0,1,BKG001270,1238,1338,865,965,1,1
TXN_1232,USER_3033,406.88,ATM Withdrawal,07-02-2023 16:21,24849.81,Mobile,Tokyo,Clothing,0,0,14,229.52,1,Amex,160,2915.07,Biometric,0.8041,0,0,BKG001284,1236,1236,2607,2607,3,0
TXN_25036,USER_5350,49.17,ATM Withdrawal,27-10-2023 22:58,96031.08,Laptop,Tokyo,Restaurants,0,0,11,79.69,4,Mastercard,148,1558.89,Biometric,0.6487,0,1,BKG001295,989,1089,4938,5038,1,1
TXN_1536,USER_7895,58.47,Bank Transfer,19-02-2023 16:14,75954.13,Tablet,Mumbai,Restaurants,0,0,9,120.59,2,Mastercard,104,849.3,OTP,0.968,0,1,BKG001308,1251,1251,971,971,4,0
TXN_11499,USER_7533,103.98,ATM Withdrawal,14-05-2023 08:40,45864.9,Laptop,New York,Travel,0,0,7,125.29,3,Visa,109,3026.65,OTP,0.0585,1,0,BKG001313,469,569,2185,2285,2,1
TXN_30780,USER_2004,171.42,ATM Withdrawal,06-12-2023 06:58,87405.57,Mobile,Mumbai,Travel,0,0,6,430.81,3,Discover,187,4243.44,Biometric,0.4604,0,0,BKG001314,820,870,1380,1430,0,1
TXN_34212,USER_3544,78.87,ATM Withdrawal,18-03-2023 18:42,81732.47,Laptop,Tokyo,Restaurants,0,0,12,353.43,1,Visa,106,1067.35,Password,0.1217,0,0,BKG001317,1283,1283,3272,3272,5,0
TXN_33570,USER_2804,83.47,Online,06-01-2023 23:31,15908.1,Mobile,New York,Electronics,0,0,6,486.06,0,Amex,186,1636.86,OTP,0.7226,1,0,BKG001360,1354,1454,2790,2890,0,1
TXN_31892,USER_2338,395.73,Online,12-07-2023 00:34,37963.86,Tablet,New York,Electronics,0,0,9,179.25,2,Discover,154,4073.1,PIN,0.0704,0,0,BKG001361,834,884,851,901,0,1
TXN_16416,USER_3562,104.15,Bank Transfer,17-01-2023 14:21,40058.45,Mobile,London,Clothing,0,0,5,370.74,0,Visa,55,634.79,PIN,0.8009,1,0,BKG001368,594,594,2860,2860,0,0
TXN_20686,USER_6589,179.35,POS,15-11-2023 01:57,60501.03,Tablet,Sydney,Clothing,0,0,13,103.84,0,Mastercard,145,1292.09,OTP,0.8908,0,1,BKG001376,1155,1205,1475,1525,0,1
TXN_4844,USER_1494,211.99,Online,07-12-2023 23:33,60145.33,Tablet,London,Electronics,0,1,7,472.97,1,Discover,125,4211.94,PIN,0.5477,0,0,BKG001379,1307,1307,2457,2457,1,0
TXN_3272,USER_2476,32.12,POS,03-11-2023 13:50,89605.78,Tablet,Mumbai,Restaurants,0,0,11,396.49,3,Visa,118,1574.24,OTP,0.8918,0,1,BKG001380,766,816,3335,3385,0,1
TXN_33177,USER_5143,31.63,POS,25-12-2023 06:04,40102.94,Mobile,London,Groceries,0,0,11,347.43,4,Discover,203,3889.46,PIN,0.9287,0,1,BKG001382,885,985,510,610,0,1
TXN_45285,USER_3552,68.91,Bank Transfer,10-11-2023 13:45,60141.89,Laptop,New York,Clothing,0,0,6,266.89,2,Mastercard,157,118.77,Biometric,0.0592,0,0,BKG001409,1247,1247,4179,4179,0,0
TXN_42790,USER_1805,123.17,Online,01-09-2023 05:36,31175.33,Tablet,Tokyo,Travel,0,0,12,22.58,0,Visa,173,121.31,OTP,0.8948,0,1,BKG001410,680,680,910,910,5,0
TXN_27927,USER_5602,20.35,Online,23-08-2023 17:49,12967.31,Tablet,Mumbai,Travel,1,0,13,151.04,2,Visa,208,3318.48,PIN,0.0562,0,0,BKG001422,815,865,4679,4729,3,1
TXN_42168,USER_2957,63.65,ATM Withdrawal,07-01-2023 13:12,29098.28,Mobile,Mumbai,Electronics,0,0,4,127.49,3,Discover,36,250.64,Biometric,0.6547,0,0,BKG001425,338,338,1530,1530,0,0
TXN_45902,USER_9038,103.05,Online,10-01-2023 00:01,14303.12,Laptop,Sydney,Groceries,0,0,2,427.24,3,Discover,212,4974.94,Password,0.6452,1,0,BKG001426,1186,1286,4806,4906,0,1
TXN_31402,USER_9134,98.37,Bank Transfer,02-02-2023 20:37,20972.24,Laptop,Sydney,Electronics,0,0,9,371.75,1,Visa,135,366.65,Password,0.7858,0,0,BKG001440,1168,1168,600,600,1,0
TXN_1599,USER_3740,153.86,Online,06-11-2023 17:47,60277.26,Tablet,Mumbai,Clothing,0,0,4,65.94,2,Discover,159,2399,OTP,0.2726,0,0,BKG001446,1308,1358,2361,2411,0,1
TXN_9459,USER_6493,65.11,POS,10-01-2023 15:28,57202.4,Mobile,Sydney,Restaurants,0,1,2,221.59,4,Discover,4,3053.88,OTP,0.5174,0,1,BKG001463,1198,1198,3176,3176,0,0
TXN_38886,USER_7545,19.64,POS,26-04-2023 06:12,15295.75,Laptop,London,Travel,0,0,6,16.33,2,Discover,186,113.73,OTP,0.6026,1,0,BKG001469,754,854,929,1029,0,1
TXN_45444,USER_6365,74.66,Bank Transfer,13-12-2023 05:38,49573.07,Laptop,Sydney,Travel,0,0,4,413.59,1,Visa,201,4721.97,PIN,0.156,1,0,BKG001486,465,465,4090,4090,2,0
TXN_41589,USER_9835,21.6,Online,02-06-2023 10:37,53216.13,Laptop,Mumbai,Groceries,0,0,11,223.8,4,Mastercard,31,922.2,PIN,0.793,0,1,BKG001507,1100,1100,2976,2976,1,0
TXN_35846,USER_3709,73.04,Online,12-05-2023 19:56,10557.45,Tablet,Sydney,Travel,0,0,11,113.85,1,Visa,9,2150.06,Biometric,0.1876,1,0,BKG001519,405,405,1154,1154,1,0
TXN_34582,USER_6730,150.69,ATM Withdrawal,11-03-2023 02:17,76982.78,Laptop,New York,Restaurants,0,0,14,345.26,1,Mastercard,76,3643.38,PIN,0.5212,0,0,BKG001520,1186,1186,3295,3295,0,0
TXN_14164,USER_1256,81.66,Online,02-05-2023 14:56,42647.78,Mobile,Sydney,Restaurants,0,0,3,257.74,1,Discover,15,2998.37,Password,0.0477,0,0,BKG001532,550,550,4736,4736,0,0
TXN_31154,USER_5764,227.03,ATM Withdrawal,30-08-2023 14:54,58693.35,Mobile,Tokyo,Restaurants,0,0,11,174.3,1,Mastercard,205,4306.41,Biometric,0.5166,1,0,BKG001533,682,682,4103,4103,2,0
TXN_5253,USER_2910,166.55,Bank Transfer,16-09-2023 07:56,70354.99,Laptop,Sydney,Electronics,0,0,14,420.63,1,Visa,168,2828.46,Password,0.5732,0,0,BKG001539,321,321,4500,4500,0,0
TXN_26354,USER_8559,111.53,Online,16-01-2023 15:29,99804.93,Mobile,Sydney,Groceries,0,0,14,334.67,1,Discover,115,1309.47,OTP,0.4594,0,0,BKG001549,1313,1313,3412,3412,0,0
TXN_7785,USER_4003,64.33,Bank Transfer,19-02-2023 02:58,50511.56,Mobile,Sydney,Restaurants,0,0,8,424.31,0,Mastercard,7,2922.44,Biometric,0.6558,1,0,BKG001561,1213,1213,843,843,0,0
TXN_22685,USER_9594,209.32,Bank Transfer,22-03-2023 14:05,94032.44,Mobile,Mumbai,Groceries,0,0,7,213.07,3,Amex,202,1370.19,OTP,0.2779,0,0,BKG001583,1255,1355,3755,3855,0,1
TXN_34759,USER_2370,197.93,Bank Transfer,14-05-2023 18:50,77101.21,Laptop,London,Groceries,0,1,3,475.15,0,Amex,210,1926.9,Password,0.7042,0,0,BKG001586,907,907,1842,1842,0,0
TXN_2899,USER_6842,17.77,Bank Transfer,09-10-2023 13:33,79102,Tablet,London,Restaurants,0,0,5,354.28,2,Discover,88,3834.02,OTP,0.5822,1,0,BKG001592,1231,1231,796,796,0,0
TXN_7308,USER_4985,6.37,ATM Withdrawal,01-12-2023 17:39,66523.58,Mobile,Tokyo,Clothing,0,0,6,168.67,4,Amex,8,3886.43,Password,0.8172,1,1,BKG001598,320,320,1905,1905,3,0
TXN_28066,USER_9925,104.76,Online,30-11-2023 06:18,80127.89,Mobile,New York,Groceries,0,0,8,398.71,0,Visa,173,1570.79,Biometric,0.7123,0,0,BKG001618,530,580,3160,3210,2,1
TXN_39627,USER_8770,42.22,POS,01-07-2023 00:44,70497.44,Mobile,Tokyo,Groceries,0,0,6,30.84,3,Amex,97,2602.68,Biometric,0.655,0,0,BKG001620,429,529,1032,1132,0,1
TXN_1163,USER_6319,2.5,ATM Withdrawal,02-04-2023 03:36,11484.66,Mobile,Mumbai,Clothing,0,0,10,70.97,1,Mastercard,121,1776.59,OTP,0.5433,0,0,BKG001621,1137,1187,4532,4582,0,1
TXN_28827,USER_8961,148,Online,06-01-2023 09:56,64047.02,Tablet,London,Groceries,0,0,7,290.91,3,Amex,65,2360.76,OTP,0.8448,0,0,BKG001627,560,560,3636,3636,3,0
TXN_1901,USER_6078,109.67,POS,30-12-2023 13:22,86377.67,Tablet,Tokyo,Electronics,0,0,3,181.72,3,Mastercard,175,1012.37,PIN,0.0949,1,0,BKG001630,1218,1218,3478,3478,0,0
TXN_37460,USER_5995,28.38,Bank Transfer,04-10-2023 12:10,30518.13,Tablet,Tokyo,Restaurants,0,0,12,215.32,3,Discover,100,2937.93,PIN,0.3441,1,0,BKG001631,586,686,2655,2755,0,1
TXN_28968,USER_9748,94.51,Bank Transfer,26-09-2023 10:38,12841.78,Tablet,Mumbai,Restaurants,0,0,2,226.72,2,Visa,68,3452.91,Biometric,0.9537,0,1,BKG001635,891,891,589,589,0,0
TXN_35968,USER_2594,13.99,Online,03-01-2023 20:42,96493.23,Mobile,Mumbai,Travel,0,0,12,37.34,1,Mastercard,29,2036.71,Password,0.8151,0,0,BKG001637,1161,1161,2388,2388,2,0
TXN_4162,USER_7100,3.59,POS,02-05-2023 17:18,46565.18,Mobile,Mumbai,Travel,0,0,2,228.29,1,Discover,38,3636.71,OTP,0.8317,0,0,BKG001653,1268,1318,1231,1281,0,1
TXN_16368,USER_2158,3.09,Bank Transfer,12-12-2023 23:39,27559.18,Laptop,London,Clothing,0,0,3,457.09,2,Visa,30,2287.9,Biometric,0.2383,0,0,BKG001659,418,468,564,614,0,1
TXN_32756,USER_2297,108.46,POS,09-11-2023 11:58,86544.37,Laptop,London,Groceries,0,0,1,125.13,1,Amex,195,1777.37,Biometric,0.0136,0,0,BKG001668,1335,1385,798,848,1,1
