Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,Booking_ID,Ticket_Amount,Refund_Amount,Wallet_Balance_Before,Wallet_Balance_After,Refund_Loop_Count,Bug_Exploited_Flag
TXN_2642,USER_4415,158.11,Online,2023-08-17 04:39:00,92677.42,Tablet,London,Groceries,0,0,9,475.5,4,Mastercard,85,2671.57,Password,0.6114,0,1,BKG045514,868,868,827,827,0,0
TXN_7236,USER_6781,93.66,Online,2023-01-22 05:09:00,78489.55,Tablet,New York,Clothing,0,0,13,492.6,3,Amex,32,4904.97,OTP,0.8894,0,1,BKG012159,468,468,4801,4801,3,0
TXN_9852,USER_6531,29.56,Bank Transfer,2023-09-14 17:25:00,86637.64,Laptop,New York,Clothing,0,0,7,449.49,3,Mastercard,238,136.83,Password,0.4331,0,0,BKG047693,597,647,1205,1255,0,1
TXN_5660,USER_1759,139.05,ATM Withdrawal,2023-10-03 22:48:00,48812.28,Laptop,London,Restaurants,0,0,1,161.31,2,Discover,189,3308.87,Biometric,0.1018,0,0,BKG045013,330,430,4726,4826,0,1
TXN_23750,USER_3201,415.74,Bank Transfer,2023-12-18 08:45:00,26065.16,Tablet,New York,Groceries,0,0,3,74.98,4,Amex,171,3346.13,PIN,0.3382,0,1,BKG027611,1442,1442,2657,2657,2,0
TXN_21991,USER_2110,241.79,ATM Withdrawal,2023-07-28 18:39:00,61258.92,Laptop,Tokyo,Clothing,0,1,5,262.6,2,Discover,228,4688.02,OTP,0.4899,1,0,BKG047315,1254,1254,3255,3255,0,0
TXN_11958,USER_3696,371.21,POS,2023-09-01 05:57:00,45726.08,Laptop,Mumbai,Restaurants,0,0,6,341.85,0,Visa,233,3049.8,PIN,0.3269,0,0,BKG014617,649,649,3244,3244,0,0
TXN_5887,USER_5378,186.53,Online,2023-09-02 01:54:00,74087.38,Tablet,Sydney,Restaurants,0,0,8,51.36,4,Visa,191,3403.85,OTP,0.8422,1,1,BKG030006,1390,1390,3045,3045,0,0
TXN_8148,USER_3338,127.77,ATM Withdrawal,2023-11-02 18:44:00,69571.29,Mobile,Tokyo,Groceries,0,0,10,383.7,1,Discover,186,2591.9,PIN,0.9002,0,1,BKG026027,506,506,2983,2983,0,0
TXN_19820,USER_7810,10.8,POS,2023-11-16 03:54:00,10136.03,Mobile,Mumbai,Clothing,0,0,5,176.37,4,Visa,208,1079.12,Password,0.625,1,1,BKG004945,1081,1081,4405,4405,0,0
TXN_27745,USER_2535,33.8,ATM Withdrawal,2023-07-18 04:53:00,47916.58,Mobile,Tokyo,Electronics,0,0,7,175.55,2,Visa,196,684.41,OTP,0.4264,0,0,BKG005382,490,490,4211,4211,0,0
TXN_23922,USER_1362,83.89,Bank Transfer,2023-09-15 22:54:00,19131.38,Tablet,New York,Electronics,0,0,6,134.66,3,Discover,79,4885.22,Password,0.3457,0,0,BKG028296,1365,1365,4590,4590,1,0
TXN_37742,USER_8153,17.48,ATM Withdrawal,2023-01-09 20:53:00,93786.14,Laptop,New York,Clothing,0,0,7,334.36,3,Amex,88,388.69,PIN,0.5748,1,0,BKG028075,1035,1035,2496,2496,1,0
TXN_45451,USER_8476,82.76,Online,2023-03-01 06:24:00,10537.18,Laptop,New York,Travel,1,0,11,436.36,1,Amex,32,2251.89,Biometric,0.4296,1,0,BKG004704,917,1017,2039,2139,0,1
TXN_22392,USER_4866,147.32,Online,2023-04-27 10:06:00,65222.59,Laptop,Tokyo,Restaurants,0,0,13,121.05,1,Amex,184,4078.12,OTP,0.6423,0,0,BKG030936,532,532,3903,3903,0,0
TXN_27639,USER_1982,89.29,Online,2023-02-25 10:50:00,78298.7,Laptop,Mumbai,Travel,0,0,2,192.81,2,Discover,134,1686.65,PIN,0.814,0,0,BKG011591,1487,1487,2570,2570,0,0
TXN_42199,USER_6666,179.71,Online,2023-07-09 06:23:00,68472.63,Laptop,Tokyo,Restaurants,0,0,7,268.67,2,Amex,236,2049.32,Biometric,0.535,0,0,BKG010913,883,933,4024,4074,0,1
TXN_23865,USER_8772,54.05,POS,2023-02-16 07:15:00,32119.6,Laptop,Sydney,Restaurants,0,0,7,430.55,1,Mastercard,211,4902.86,PIN,0.8387,0,0,BKG003364,927,977,4975,5025,0,1
TXN_46777,USER_2433,39.3,ATM Withdrawal,2023-09-20 19:33:00,61572.47,Laptop,New York,Groceries,0,1,9,303.98,4,Amex,222,238.8,Biometric,0.5025,1,1,BKG009322,1135,1135,4232,4232,2,0
TXN_15483,USER_3609,12.77,Bank Transfer,2023-10-03 06:53:00,12731.39,Laptop,London,Groceries,0,0,9,383.04,2,Discover,213,3994.49,Biometric,0.6915,0,0,BKG009032,318,368,2660,2710,1,1
TXN_40805,USER_1364,396.29,POS,2023-10-10 08:27:00,88902.33,Tablet,Mumbai,Restaurants,0,1,12,336.39,3,Visa,148,4844.91,PIN,0.624,0,0,BKG018681,1046,1046,1918,1918,1,0
TXN_13074,USER_6805,1.43,Bank Transfer,2023-04-29 17:17:00,68693.19,Tablet,New York,Clothing,0,0,2,29.16,4,Visa,187,3229.81,Biometric,0.3373,0,1,BKG046749,1123,1123,606,606,5,0
TXN_13415,USER_7168,64.91,Bank Transfer,2023-12-09 11:59:00,74916.89,Tablet,Sydney,Groceries,0,0,9,189.0,3,Mastercard,169,2980.9,Password,0.232,0,0,BKG018923,931,931,662,662,0,0
TXN_15184,USER_3938,69.72,Bank Transfer,2023-07-01 08:55:00,32963.61,Laptop,Tokyo,Electronics,0,0,5,375.24,1,Discover,63,454.05,OTP,0.8162,1,0,BKG040678,736,736,2622,2622,4,0
TXN_10257,USER_8119,23.85,POS,2023-07-05 01:44:00,29073.54,Mobile,London,Travel,0,0,5,460.92,0,Discover,221,3696.01,OTP,0.7189,0,0,BKG017974,456,506,2243,2293,0,1
TXN_4304,USER_3971,49.12,Online,2023-06-25 19:09:00,63436.73,Laptop,Mumbai,Groceries,0,0,3,203.0,3,Visa,168,467.64,PIN,0.7086,0,0,BKG007857,1015,1115,4871,4971,4,1
TXN_32254,USER_4924,47.15,ATM Withdrawal,2023-02-04 18:39:00,69341.71,Tablet,Tokyo,Restaurants,0,0,9,240.75,0,Mastercard,239,4316.7,Password,0.4974,0,0,BKG048950,923,923,3467,3467,1,0
TXN_30679,USER_4669,66.01,Bank Transfer,2023-12-25 08:59:00,53536.08,Laptop,Sydney,Restaurants,0,0,3,13.79,2,Visa,143,291.64,Biometric,0.8683,1,1,BKG000923,695,695,1725,1725,0,0
TXN_10929,USER_6715,101.57,ATM Withdrawal,2023-02-07 12:36:00,32546.33,Mobile,New York,Travel,0,0,14,168.95,1,Amex,102,2437.8,Biometric,0.0239,1,0,BKG041521,641,641,4876,4876,0,0
TXN_19367,USER_7688,105.73,ATM Withdrawal,2023-08-26 11:52:00,82780.28,Laptop,New York,Clothing,0,0,4,418.93,0,Discover,117,4045.76,Password,0.5082,0,0,BKG019642,1381,1381,1524,1524,1,0
TXN_20307,USER_2658,148.62,POS,2023-11-14 13:39:00,50443.52,Tablet,London,Restaurants,0,0,7,58.06,3,Discover,105,2386.23,Biometric,0.4276,0,0,BKG046058,1417,1417,3469,3469,2,0
TXN_21272,USER_8520,44.63,POS,2023-12-29 13:59:00,70354.88,Mobile,Tokyo,Groceries,0,0,7,493.18,1,Visa,60,3152.6,Password,0.5435,0,0,BKG021777,862,862,2881,2881,0,0
TXN_6413,USER_6317,83.14,POS,2023-02-16 09:07:00,99943.46,Laptop,Mumbai,Electronics,0,0,12,242.97,1,Amex,72,900.65,PIN,0.8611,0,1,BKG000295,925,925,2183,2183,0,0
TXN_41081,USER_5715,25.18,Bank Transfer,2023-02-16 04:08:00,27240.95,Mobile,New York,Groceries,0,1,2,267.07,4,Mastercard,4,4417.3,Biometric,0.8628,0,1,BKG043146,410,510,3520,3620,0,1
TXN_23651,USER_5137,42.47,Online,2023-06-01 23:24:00,50678.25,Mobile,Sydney,Clothing,0,0,4,381.98,3,Amex,78,4930.03,PIN,0.955,0,1,BKG007400,1335,1435,1598,1698,0,1
TXN_826,USER_2604,12.23,Online,2023-11-03 21:52:00,4469.22,Laptop,New York,Groceries,0,0,2,430.5,4,Mastercard,223,1934.61,Password,0.8074,1,1,BKG027287,894,894,1232,1232,0,0
TXN_9796,USER_7634,81.59,ATM Withdrawal,2023-10-27 22:02:00,98622.77,Tablet,Tokyo,Groceries,0,0,6,36.5,2,Amex,38,4742.35,PIN,0.6175,0,0,BKG030726,952,952,1913,1913,0,0
TXN_6602,USER_6442,25.85,Bank Transfer,2023-03-11 23:57:00,65635.36,Laptop,Tokyo,Clothing,0,0,6,129.28,0,Mastercard,121,4404.77,OTP,0.4099,1,0,BKG026259,574,574,1444,1444,1,0
TXN_28598,USER_2207,4.9,ATM Withdrawal,2023-04-13 22:52:00,57289.58,Laptop,Sydney,Restaurants,0,0,2,178.0,4,Discover,85,4584.01,PIN,0.5659,0,1,BKG029723,1133,1233,4921,5021,2,1
TXN_33637,USER_8001,79.14,POS,2023-05-17 02:00:00,92568.92,Mobile,Tokyo,Electronics,0,1,12,106.65,2,Mastercard,210,4242.79,PIN,0.6165,0,0,BKG037846,1269,1369,539,639,0,1
TXN_54,USER_4843,168.46,ATM Withdrawal,2023-01-22 07:48:00,65505.21,Tablet,Sydney,Clothing,0,0,14,305.09,1,Discover,17,3921.79,Biometric,0.3093,1,0,BKG027641,1316,1316,4387,4387,0,0
TXN_28231,USER_7530,23.48,Bank Transfer,2023-02-04 16:26:00,48360.3,Tablet,London,Restaurants,0,0,4,282.17,0,Amex,213,4006.11,Password,0.0403,1,0,BKG038948,620,620,1073,1073,0,0
TXN_9985,USER_3407,3.82,POS,2023-06-23 23:39:00,85883.42,Laptop,New York,Groceries,0,0,12,231.26,0,Amex,94,4313.5,Password,0.7642,0,0,BKG003557,1101,1101,2170,2170,0,0
TXN_2385,USER_7659,232.67,POS,2023-09-07 19:38:00,35430.6,Tablet,New York,Groceries,0,0,6,157.56,1,Mastercard,172,4360.9,PIN,0.4581,1,0,BKG003043,932,982,790,840,2,1
TXN_35144,USER_7767,131.85,POS,2023-10-09 17:34:00,31173.1,Tablet,Tokyo,Clothing,0,0,13,162.93,1,Visa,168,1881.25,Biometric,0.5069,0,0,BKG047331,1436,1436,1869,1869,0,0
TXN_34800,USER_1538,3.64,Online,2023-05-08 00:44:00,5310.92,Laptop,New York,Groceries,0,0,8,273.19,0,Amex,216,175.54,Password,0.8438,0,0,BKG045366,644,644,4664,4664,0,0
TXN_23330,USER_1520,266.12,ATM Withdrawal,2023-05-15 10:11:00,14403.06,Tablet,New York,Electronics,0,0,1,36.35,2,Mastercard,116,3585.59,Password,0.8733,1,1,BKG006817,1394,1394,2513,2513,1,0
TXN_8489,USER_2573,19.53,Bank Transfer,2023-12-22 06:34:00,92365.42,Tablet,Tokyo,Groceries,0,0,9,181.77,3,Mastercard,53,2945.46,OTP,0.3345,1,0,BKG005401,508,508,4489,4489,1,0
TXN_44547,USER_8892,214.52,ATM Withdrawal,2023-07-29 22:05:00,56326.14,Laptop,Tokyo,Electronics,0,0,2,477.48,1,Discover,43,4934.94,Biometric,0.6587,0,0,BKG048452,322,422,691,791,1,1
TXN_26185,USER_9044,39.86,Online,2023-10-27 01:11:00,75931.66,Tablet,Tokyo,Travel,0,0,3,447.84,3,Discover,14,1845.42,OTP,0.6267,1,0,BKG002420,1409,1409,3311,3311,3,0
TXN_31930,USER_5262,479.86,POS,2023-12-10 02:00:00,70223.52,Mobile,Mumbai,Electronics,0,0,7,130.82,0,Mastercard,49,1942.97,Biometric,0.9284,0,1,BKG019841,1284,1284,4963,4963,3,0
TXN_7855,USER_6344,14.28,Online,2023-01-23 07:29:00,30273.4,Tablet,Sydney,Clothing,0,0,12,49.15,4,Discover,37,4871.79,Biometric,0.1771,0,1,BKG039354,497,497,1901,1901,0,0
TXN_39771,USER_2730,57.34,POS,2023-09-11 20:04:00,58298.54,Mobile,Sydney,Restaurants,1,0,8,190.36,1,Discover,44,2193.77,Biometric,0.8805,0,1,BKG024072,1199,1249,3248,3298,1,1
TXN_16737,USER_6136,11.35,ATM Withdrawal,2023-06-16 23:10:00,92152.83,Laptop,Sydney,Restaurants,0,1,9,377.71,3,Discover,137,595.67,Password,0.4023,0,0,BKG029765,667,767,2289,2389,1,1
TXN_2918,USER_9588,80.18,Online,2023-12-16 02:09:00,12631.63,Laptop,London,Restaurants,0,0,1,365.76,4,Amex,6,1413.01,Password,0.895,0,1,BKG020515,1265,1315,2661,2711,0,1
TXN_22588,USER_1761,115.04,Online,2023-06-08 06:45:00,42819.66,Laptop,Sydney,Electronics,0,0,14,245.13,4,Mastercard,80,573.56,PIN,0.1569,0,1,BKG045104,1018,1018,4620,4620,0,0
TXN_30749,USER_1096,3.64,POS,2023-08-31 14:06:00,90003.79,Tablet,London,Groceries,1,0,8,245.69,2,Mastercard,127,3984.21,PIN,0.4227,0,0,BKG009519,552,552,2080,2080,0,0
TXN_9217,USER_3470,13.51,Online,2023-07-07 08:20:00,54828.35,Tablet,Tokyo,Travel,0,0,13,90.53,4,Mastercard,97,1622.44,PIN,0.4334,1,1,BKG033384,780,880,1762,1862,0,1
TXN_5045,USER_2167,61.66,ATM Withdrawal,2023-08-28 09:35:00,52348.99,Laptop,Sydney,Groceries,1,0,1,200.47,0,Mastercard,70,2925.96,Biometric,0.9433,0,1,BKG004761,1107,1157,3923,3973,0,1
TXN_13241,USER_6735,28.99,POS,2023-01-11 09:10:00,32056.99,Laptop,Sydney,Groceries,0,0,13,33.94,3,Amex,37,1065.35,Password,0.9667,0,1,BKG019657,439,439,1507,1507,0,0
TXN_36588,USER_4296,199.01,Bank Transfer,2023-06-23 21:13:00,75436.59,Laptop,Mumbai,Clothing,0,0,1,461.25,4,Amex,28,4677.48,PIN,0.6133,0,1,BKG013807,1435,1535,1897,1997,0,1
TXN_30341,USER_1915,227.13,Online,2023-04-15 20:00:00,64256.82,Mobile,London,Travel,0,0,11,241.76,1,Amex,12,4317.67,Biometric,0.4926,0,0,BKG043591,1487,1537,2037,2087,1,1
TXN_39930,USER_8865,4.07,Bank Transfer,2023-01-09 08:00:00,31384.88,Mobile,Tokyo,Clothing,0,0,12,190.02,2,Discover,176,4875.95,PIN,0.2627,0,0,BKG045550,821,821,852,852,2,0
TXN_29897,USER_4487,6.56,POS,2023-06-14 02:38:00,82310.81,Mobile,Sydney,Groceries,0,0,10,338.62,2,Discover,206,1545.0,Biometric,0.951,1,1,BKG003375,979,979,3166,3166,0,0
TXN_26339,USER_1053,193.94,Bank Transfer,2023-11-20 05:53:00,13623.88,Laptop,New York,Groceries,0,0,3,356.7,3,Amex,153,1054.97,PIN,0.5692,0,0,BKG028413,774,774,538,538,0,0
TXN_2193,USER_8710,91.66,Online,2023-02-09 19:15:00,29584.82,Tablet,London,Restaurants,0,0,1,228.21,4,Visa,226,2058.37,Password,0.8684,0,1,BKG025041,1491,1491,1327,1327,0,0
TXN_44017,USER_6999,92.81,POS,2023-11-06 14:24:00,42220.58,Mobile,Mumbai,Groceries,0,0,12,27.19,4,Amex,128,2370.61,PIN,0.1025,1,1,BKG013933,739,739,2142,2142,0,0
TXN_49080,USER_3468,2.65,POS,2023-07-09 19:35:00,36219.78,Mobile,Mumbai,Groceries,0,0,13,56.13,2,Discover,142,4501.94,PIN,0.3236,1,0,BKG049841,502,502,841,841,0,0
TXN_44342,USER_5847,41.3,Online,2023-01-09 10:05:00,83151.66,Laptop,Mumbai,Restaurants,1,0,9,168.19,2,Visa,204,2862.31,Biometric,0.4084,0,0,BKG034949,537,637,4115,4215,0,1
TXN_44618,USER_2315,5.5,POS,2023-09-19 12:24:00,63242.01,Tablet,New York,Restaurants,0,0,11,401.1,1,Amex,43,2787.02,PIN,0.3813,1,0,BKG032564,1162,1162,1228,1228,0,0
TXN_38528,USER_7660,0.39,POS,2023-05-29 00:43:00,61696.37,Mobile,Sydney,Travel,0,0,3,418.41,2,Amex,18,4987.11,PIN,0.1201,0,0,BKG017187,1045,1045,3910,3910,0,0
TXN_24719,USER_1411,34.24,Bank Transfer,2023-06-10 14:46:00,46243.98,Tablet,Mumbai,Groceries,0,1,11,312.72,4,Amex,12,1071.58,PIN,0.4748,0,1,BKG029376,1148,1198,815,865,0,1
TXN_30353,USER_7112,19.79,ATM Withdrawal,2023-02-11 12:11:00,25653.39,Tablet,Sydney,Groceries,0,1,14,143.88,2,Amex,208,3888.08,Password,0.5322,0,0,BKG031823,369,369,4777,4777,0,0
TXN_23237,USER_3027,295.32,Bank Transfer,2023-12-06 02:44:00,24655.64,Mobile,Mumbai,Travel,0,0,7,255.81,0,Discover,218,640.28,OTP,0.4616,1,0,BKG028641,1212,1312,516,616,1,1
TXN_38707,USER_2048,71.19,POS,2023-11-01 16:59:00,96362.51,Laptop,New York,Clothing,0,0,10,261.48,1,Amex,219,1015.87,Password,0.6542,0,0,BKG012613,1461,1461,1102,1102,0,0
TXN_16066,USER_2115,28.45,POS,2023-07-24 03:17:00,94157.74,Tablet,London,Travel,0,0,11,153.57,4,Mastercard,229,4381.13,PIN,0.9678,1,1,BKG034486,926,926,2508,2508,0,0
TXN_25418,USER_1900,33.34,ATM Withdrawal,2023-02-25 21:34:00,31057.12,Tablet,New York,Clothing,0,0,6,223.41,3,Amex,52,593.0,OTP,0.0208,0,0,BKG012393,1025,1125,637,737,1,1
TXN_33773,USER_1746,43.76,POS,2023-05-29 16:38:00,70843.9,Mobile,Tokyo,Clothing,0,0,3,158.58,1,Visa,100,2142.28,PIN,0.2251,0,0,BKG029816,1442,1542,2756,2856,0,1
TXN_36776,USER_3074,21.73,ATM Withdrawal,2023-11-17 12:39:00,57636.17,Mobile,Mumbai,Clothing,0,0,11,58.65,0,Amex,207,3695.95,PIN,0.7227,1,0,BKG037697,1449,1449,1396,1396,0,0
TXN_2594,USER_6624,119.6,POS,2023-12-12 14:14:00,76230.55,Mobile,Tokyo,Electronics,0,0,5,482.32,1,Amex,85,853.2,OTP,0.2347,0,0,BKG026549,882,932,2503,2553,0,1
TXN_21920,USER_8396,14.88,Online,2023-08-19 12:28:00,3171.46,Laptop,Sydney,Travel,0,1,12,61.76,0,Amex,108,2630.71,PIN,0.2725,0,0,BKG004656,1447,1447,4798,4798,1,0
TXN_46961,USER_7482,20.58,Online,2023-06-30 17:11:00,61766.27,Mobile,Tokyo,Clothing,0,0,8,139.08,0,Amex,145,2083.89,OTP,0.6213,0,0,BKG033766,943,1043,3954,4054,1,1
TXN_45427,USER_9517,73.37,ATM Withdrawal,2023-12-13 01:42:00,31560.14,Mobile,Sydney,Clothing,0,0,7,30.26,3,Discover,159,4269.49,PIN,0.2403,1,0,BKG016305,871,871,2916,2916,0,0
TXN_12123,USER_3742,166.68,POS,2023-10-11 04:52:00,666.26,Laptop,London,Clothing,0,0,10,350.88,4,Mastercard,141,148.5,PIN,0.7138,0,1,BKG002414,1389,1489,1238,1338,0,1
TXN_27217,USER_7814,84.64,Bank Transfer,2023-08-07 11:51:00,47376.72,Laptop,Sydney,Clothing,0,0,14,47.69,3,Mastercard,6,1182.8,PIN,0.2519,0,0,BKG019034,393,393,1374,1374,0,0
TXN_3176,USER_2380,90.02,ATM Withdrawal,2023-06-05 19:36:00,80289.53,Tablet,New York,Electronics,0,0,9,469.66,3,Mastercard,61,671.99,OTP,0.0126,1,0,BKG018041,629,729,4764,4864,0,1
TXN_19603,USER_5647,66.65,ATM Withdrawal,2023-12-31 07:23:00,89129.16,Mobile,Mumbai,Electronics,0,0,10,98.54,0,Discover,68,2732.25,PIN,0.126,1,0,BKG013332,628,628,848,848,1,0
TXN_17815,USER_7233,84.11,ATM Withdrawal,2023-04-27 15:06:00,3082.84,Laptop,Sydney,Clothing,0,0,2,56.0,3,Visa,146,21.63,OTP,0.0127,0,0,BKG009498,411,411,3165,3165,0,0
TXN_38316,USER_5803,250.13,Online,2023-07-23 21:40:00,36041.09,Laptop,Tokyo,Clothing,0,0,12,229.06,0,Discover,28,3691.23,PIN,0.5835,0,0,BKG032845,900,900,1416,1416,0,0
TXN_39085,USER_8773,70.01,Bank Transfer,2023-11-21 07:53:00,54910.0,Tablet,Mumbai,Clothing,0,0,13,100.8,0,Mastercard,85,2777.52,OTP,0.031,0,0,BKG015199,491,491,522,522,0,0
TXN_45888,USER_9316,11.65,POS,2023-09-15 11:07:00,2133.64,Tablet,Tokyo,Groceries,0,0,13,318.35,1,Discover,89,2309.81,PIN,0.2389,1,0,BKG015353,876,876,4266,4266,3,0
TXN_3827,USER_3566,95.21,ATM Withdrawal,2023-02-12 15:20:00,49523.32,Mobile,Tokyo,Electronics,0,0,13,396.75,2,Amex,117,4794.39,Password,0.4995,0,0,BKG025275,1495,1495,2138,2138,0,0
TXN_31690,USER_6963,179.98,Online,2023-03-06 16:32:00,72734.54,Laptop,London,Travel,0,0,5,82.15,2,Mastercard,26,647.6,PIN,0.9101,0,1,BKG019954,1137,1137,4577,4577,0,0
TXN_37156,USER_6697,70.51,ATM Withdrawal,2023-06-09 13:23:00,39470.19,Tablet,New York,Groceries,0,0,5,332.05,3,Mastercard,53,736.24,PIN,0.6658,1,0,BKG002957,324,324,3623,3623,1,0
TXN_37917,USER_8930,61.19,ATM Withdrawal,2023-10-07 07:14:00,81251.02,Laptop,New York,Groceries,0,0,10,373.44,0,Visa,118,4539.75,Biometric,0.9332,0,1,BKG029686,1166,1166,4900,4900,0,0
TXN_29957,USER_1479,209.27,Bank Transfer,2023-04-09 06:36:00,50819.28,Tablet,New York,Travel,0,0,10,242.06,3,Mastercard,10,1283.88,PIN,0.5541,0,0,BKG010730,858,858,2004,2004,0,0
TXN_12148,USER_4166,1.96,Online,2023-03-30 00:47:00,50625.3,Tablet,Sydney,Clothing,0,0,7,266.81,0,Mastercard,180,2250.4,Biometric,0.8361,0,0,BKG018646,1355,1355,847,847,1,0
TXN_8368,USER_5584,33.39,Online,2023-01-13 21:55:00,33688.01,Laptop,Mumbai,Electronics,0,0,10,56.54,0,Discover,73,2608.15,PIN,0.7901,0,0,BKG008033,1028,1028,807,807,0,0
TXN_45867,USER_8415,12.98,ATM Withdrawal,2023-04-04 20:33:00,78382.16,Laptop,Mumbai,Electronics,0,1,12,221.3,1,Visa,156,2905.85,Biometric,0.7705,0,0,BKG017819,480,480,1678,1678,1,0
TXN_44685,USER_6381,90.69,ATM Withdrawal,2023-11-12 23:37:00,8810.98,Tablet,London,Groceries,0,0,7,379.45,0,Visa,39,3376.41,Password,0.5348,0,0,BKG036588,410,410,2737,2737,0,0
TXN_7840,USER_1364,17.59,Online,2023-06-02 14:02:00,27053.52,Mobile,Sydney,Groceries,0,0,11,234.46,2,Amex,128,1355.71,Biometric,0.9139,0,1,BKG016539,1404,1404,2570,2570,0,0
TXN_3234,USER_6260,32.8,Online,2023-08-05 07:33:00,61319.65,Laptop,London,Travel,0,0,14,400.38,4,Discover,236,2146.07,Password,0.0459,1,1,BKG019739,1304,1304,1391,1391,0,0
TXN_3703,USER_4748,92.64,POS,2023-02-09 10:08:00,13184.89,Tablet,London,Electronics,0,0,5,131.69,1,Discover,83,3714.17,PIN,0.1024,0,0,BKG009715,421,421,3153,3153,0,0
TXN_12979,USER_1289,34.21,POS,2023-07-18 12:51:00,12918.3,Mobile,Tokyo,Electronics,0,1,10,463.75,1,Visa,110,3778.84,OTP,0.3885,0,0,BKG035997,738,738,4687,4687,0,0
TXN_30889,USER_9455,126.74,ATM Withdrawal,2023-12-07 19:41:00,15048.75,Laptop,Tokyo,Electronics,0,0,10,321.33,1,Discover,59,3124.93,Biometric,0.8256,0,0,BKG018640,853,953,4030,4130,0,1
TXN_44792,USER_8226,7.17,Bank Transfer,2023-10-23 22:30:00,19950.79,Laptop,London,Electronics,0,0,14,300.31,4,Mastercard,91,3362.6,Biometric,0.2874,0,1,BKG012225,408,458,2304,2354,2,1
TXN_10435,USER_3558,111.39,Online,2023-10-25 13:59:00,67049.4,Tablet,Tokyo,Groceries,0,0,9,471.98,3,Discover,111,1380.11,Biometric,0.8176,0,0,BKG040263,550,600,928,978,2,1
TXN_22836,USER_3798,118.14,ATM Withdrawal,2023-07-04 01:07:00,80462.81,Laptop,Mumbai,Clothing,0,0,14,498.58,0,Visa,77,546.2,Password,0.9675,0,1,BKG033041,719,719,663,663,0,0
TXN_6852,USER_5498,363.35,Bank Transfer,2023-07-30 03:22:00,95985.82,Laptop,New York,Travel,0,0,11,223.22,2,Mastercard,81,3303.21,Biometric,0.7963,1,0,BKG046935,1389,1389,1976,1976,2,0
TXN_26779,USER_7645,115.76,Bank Transfer,2023-12-27 15:40:00,67138.38,Tablet,New York,Travel,1,0,5,234.51,4,Mastercard,52,3754.87,OTP,0.4661,1,1,BKG022728,528,528,1991,1991,0,0
TXN_23743,USER_2655,23.74,Online,2023-02-01 04:17:00,95807.08,Mobile,London,Travel,0,0,11,386.01,3,Amex,114,1033.95,Password,0.2989,0,0,BKG030130,1367,1417,554,604,0,1
TXN_17401,USER_2639,91.22,ATM Withdrawal,2023-02-17 15:16:00,66150.89,Tablet,Mumbai,Restaurants,0,1,3,305.67,2,Amex,201,1844.72,Biometric,0.3626,0,0,BKG033896,998,998,4456,4456,1,0
TXN_22040,USER_4995,40.67,Online,2023-10-15 22:34:00,868.79,Laptop,London,Restaurants,0,0,7,15.63,4,Visa,123,2283.69,Biometric,0.7165,0,1,BKG014666,668,668,3026,3026,0,0
TXN_36115,USER_7984,321.31,ATM Withdrawal,2023-11-04 11:20:00,83437.81,Tablet,London,Groceries,0,0,1,427.92,3,Visa,226,2260.64,Password,0.1315,1,0,BKG035890,479,529,1042,1092,2,1
TXN_33275,USER_3175,16.96,Online,2023-11-11 11:19:00,64661.68,Mobile,London,Clothing,0,0,6,249.37,1,Amex,192,2579.16,Password,0.4565,0,0,BKG019732,1017,1017,1451,1451,0,0
TXN_512,USER_6541,96.01,Online,2023-08-19 09:53:00,95477.13,Tablet,New York,Groceries,0,0,4,433.06,0,Visa,158,735.63,Password,0.9141,0,1,BKG005063,715,715,980,980,0,0
TXN_32911,USER_9197,5.49,Online,2023-02-14 14:12:00,15657.87,Mobile,New York,Travel,0,0,10,111.08,2,Mastercard,208,625.61,OTP,0.0068,0,0,BKG037506,800,800,4103,4103,0,0
TXN_26561,USER_4682,59.43,Online,2023-01-07 03:37:00,90951.88,Mobile,New York,Restaurants,0,0,9,403.56,1,Mastercard,46,3722.21,Biometric,0.0254,0,0,BKG008534,876,926,2242,2292,1,1
TXN_24250,USER_5496,75.54,ATM Withdrawal,2023-08-28 15:46:00,66432.73,Mobile,New York,Electronics,0,0,9,96.59,4,Mastercard,41,923.77,OTP,0.2889,0,1,BKG007070,1277,1277,2742,2742,1,0
TXN_8180,USER_3837,89.37,ATM Withdrawal,2023-06-18 01:26:00,94925.15,Laptop,Tokyo,Electronics,1,1,8,108.94,2,Mastercard,190,4698.2,OTP,0.5524,0,0,BKG003649,793,843,615,665,1,1
TXN_34769,USER_3339,152.61,ATM Withdrawal,2023-11-20 08:42:00,51106.51,Tablet,Sydney,Electronics,0,0,5,109.76,2,Discover,84,4348.88,Biometric,0.9211,1,1,BKG006570,928,1028,2254,2354,0,1
TXN_23278,USER_8137,75.58,ATM Withdrawal,2023-06-28 22:35:00,49888.21,Tablet,Sydney,Travel,0,0,2,242.95,3,Discover,94,1795.37,PIN,0.3898,1,0,BKG018694,989,989,2655,2655,4,0
